,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
1146,12-04-2015,1.27,1.64,1.07,0.06,1.28,1.52,0.96,0.66,1.22,1.28,0.75,0.88,1.02,1.39,1.56,1.59,0.69,0.97,0.96,1.56,2.87,3.16,0.69,1.7,3.14
1147,13-04-2015,-0.11,0.07,-0.17,-1.06,0.14,0.02,-0.13,-0.83,-0.45,0.27,-1.17,0.11,-0.46,0.6,0.07,0.3,-1.71,-0.44,-0.26,0.8,0.39,-0.36,0.28,0.66,0.17
1148,14-04-2015,0.76,1.23,1.36,0.95,0.91,1.08,1.52,0.28,1.05,1.2,0.58,1.31,2.09,1.66,1.13,1.6,1.45,1.38,0.9,2.51,1.48,0.78,1.46,2.4,1.93
1149,15-04-2015,-2.17,-1.11,-0.94,-0.79,-1.32,-1.5,-0.44,-1.79,-0.53,-0.87,0.4,-0.75,-0.98,0.26,-1.07,-0.79,-1.09,-0.29,-0.92,-0.52,0.04,-1.14,-1.06,-0.36,-0.72
1150,16-04-2015,0.97,1.46,1.3,0.96,0.98,1.36,1.07,0.73,0.45,1.28,0.42,2.21,0.71,0.98,1.12,1.18,0.78,0.75,0.52,0.96,0.64,0.36,0.92,0.81,1.24
1151,17-04-2015,-0.95,-1.07,0.05,0.43,-0.89,-0.66,-0.89,-1.25,-0.21,-0.84,0.23,-0.18,-0.78,-0.54,-1.04,-0.07,-0.57,0.0,-0.42,0.59,-0.57,-1.19,-2.56,-0.62,-1.45
1152,18-04-2015,0.91,0.29,1.31,0.54,0.72,0.57,0.87,0.52,0.81,0.55,0.31,1.2,0.8,0.99,1.27,1.32,0.91,0.4,0.59,1.0,0.87,0.63,1.14,1.17,1.09
1153,19-04-2015,0.95,0.0,0.01,-0.26,-0.58,-0.12,-0.68,2.74,0.84,0.16,-0.41,0.57,1.29,-0.34,-0.27,-0.25,0.18,0.49,0.35,1.59,-0.22,0.25,-0.52,0.02,-0.74
1154,20-04-2015,-1.03,-0.94,-0.17,-1.24,-0.36,-0.92,0.22,-0.34,-0.66,-0.71,-0.43,0.06,-0.07,0.05,0.39,0.31,-1.06,-0.62,-0.87,0.02,0.23,-0.78,0.17,0.05,0.33
1155,21-04-2015,0.76,0.97,1.55,1.38,1.52,0.71,1.22,0.74,1.37,1.05,1.23,1.56,0.9,1.46,1.57,1.43,1.12,1.24,1.46,1.16,0.93,1.05,1.02,1.52,1.44
1156,22-04-2015,-0.54,-0.72,-0.39,-0.45,-0.01,-0.73,0.58,-0.83,-2.05,-1.44,-0.47,0.4,-0.28,0.35,0.04,0.47,-1.05,-1.57,-0.87,0.15,0.15,-0.76,-0.26,0.76,0.09
1157,23-04-2015,1.22,1.59,1.52,1.31,1.77,1.52,1.87,1.5,0.98,1.55,0.58,2.28,1.38,1.62,1.98,1.84,0.89,1.37,1.21,1.56,1.52,0.67,1.56,1.68,1.5
1158,24-04-2015,0.6,0.41,-0.38,1.64,-1.37,0.86,-0.2,-0.0,0.56,0.23,0.86,-0.98,0.9,-0.2,-1.43,-1.02,1.88,-1.12,0.52,0.7,-0.23,0.74,-0.5,-0.02,-1.3
1159,25-04-2015,1.86,1.48,1.97,1.84,1.56,1.75,2.05,1.88,1.14,1.39,1.01,2.33,2.11,1.71,1.14,2.05,1.74,1.3,1.49,2.23,1.39,1.6,1.47,1.68,1.16
1160,26-04-2015,0.89,0.91,1.22,0.7,0.53,1.33,0.54,0.65,0.96,1.45,0.31,0.88,0.86,-0.33,-0.71,0.74,0.24,1.45,1.03,1.01,-0.47,0.8,-0.82,0.39,-0.97
1161,27-04-2015,0.65,0.46,0.83,0.51,0.79,0.63,0.88,0.41,0.03,0.34,-0.44,0.73,0.88,1.05,1.02,0.93,0.13,-0.1,0.1,1.51,0.6,0.47,0.92,0.9,0.63
1162,28-04-2015,0.56,1.13,1.05,0.66,0.98,0.82,0.56,0.42,1.03,1.31,-0.72,0.84,0.88,1.19,0.95,0.8,0.78,0.94,0.33,1.36,0.72,0.45,0.44,0.85,0.92
1163,29-04-2015,0.35,0.4,0.52,-0.84,0.39,0.03,0.55,-0.32,-0.96,0.3,-1.47,0.35,-0.34,0.52,0.35,0.46,-0.59,-1.07,-0.24,0.24,0.27,0.21,0.44,0.62,0.27
1164,30-04-2015,1.46,1.67,1.94,0.43,1.9,1.1,0.95,0.96,0.61,1.32,0.13,1.58,0.87,1.83,1.43,1.25,0.6,0.74,0.86,1.31,1.95,1.22,1.79,1.97,1.39
1165,01-05-2015,-2.16,-1.26,-0.5,0.73,-0.72,-1.37,-0.38,-0.98,0.85,0.66,0.76,0.03,-0.26,0.09,-0.76,-0.11,0.33,0.87,0.67,-0.01,-0.26,-0.45,0.02,-0.5,-0.48
1166,02-05-2015,1.56,1.29,1.92,1.14,1.84,1.57,1.65,1.74,1.14,1.36,0.37,1.67,1.46,1.75,2.04,2.25,1.0,1.79,1.06,1.6,1.57,1.58,1.51,1.94,1.76
1167,03-05-2015,0.78,0.74,0.74,0.87,0.13,0.95,-0.35,0.64,0.56,0.69,0.66,0.56,0.83,-0.31,-0.54,0.06,1.28,0.39,0.71,0.15,-1.06,0.79,-1.71,0.12,-0.65
1168,04-05-2015,1.52,1.45,1.31,1.01,0.96,1.22,0.97,0.96,0.52,1.18,0.63,1.01,1.26,1.34,1.2,1.03,1.02,0.86,1.12,1.28,1.46,1.45,1.61,1.28,1.58
1169,05-05-2015,1.68,1.52,0.98,1.07,0.62,1.73,0.29,0.98,1.31,1.57,0.86,0.9,1.45,0.32,0.01,0.7,1.46,1.48,1.85,1.1,0.36,1.74,0.34,0.64,0.21
1170,06-05-2015,0.59,0.6,0.39,0.2,0.19,0.5,0.32,0.65,0.36,0.57,-0.26,0.6,0.63,1.07,0.62,0.6,-0.09,-0.15,0.57,0.75,0.55,0.67,0.88,0.98,0.64
1171,07-05-2015,1.54,1.44,1.1,0.89,0.91,1.46,0.79,1.33,1.2,1.33,0.6,1.13,1.21,1.37,1.3,1.17,1.38,1.06,0.99,1.16,1.03,1.73,1.08,1.23,1.51
1172,08-05-2015,-0.12,-0.23,-0.13,-0.84,-0.22,-0.08,0.27,-0.24,-2.47,-0.71,-1.8,-0.04,-0.56,0.37,-0.2,0.37,-1.03,-1.19,-0.63,-0.14,-0.15,-0.12,-0.02,0.64,-0.33
1173,09-05-2015,1.09,1.07,1.28,-0.22,0.98,0.93,0.68,0.88,0.33,0.86,-0.48,1.09,0.7,1.22,1.18,0.99,0.36,0.05,0.27,0.75,1.05,0.98,0.98,1.05,1.4
1174,10-05-2015,-1.92,-1.01,-1.89,-1.44,-1.09,-1.16,-1.89,-2.41,-1.3,-1.15,-1.21,-0.93,-2.17,-2.17,-1.21,-1.19,-1.62,-1.53,-2.03,-1.9,-1.95,-2.66,-1.59,-1.63,-1.29
1175,11-05-2015,0.6,0.87,0.99,0.26,0.6,0.51,0.51,0.48,0.1,0.74,0.03,0.65,0.61,0.8,0.89,0.87,0.61,0.27,0.34,0.91,0.85,0.54,0.92,0.85,1.37
1176,12-05-2015,1.04,0.74,1.0,1.08,-0.04,0.88,-1.25,0.65,0.72,0.81,0.62,0.62,0.81,-1.07,-0.99,-0.48,0.92,0.33,0.98,0.02,-0.94,1.08,-0.47,-0.35,-0.98
1177,13-05-2015,0.7,0.6,0.84,0.07,0.46,0.76,0.35,0.71,-0.6,-0.1,-0.42,0.8,0.69,0.26,0.67,0.68,-0.32,-0.43,0.05,0.41,0.18,0.98,0.53,0.53,0.77
1178,14-05-2015,0.66,0.32,0.92,-0.24,0.68,0.65,0.52,0.84,0.17,0.36,-0.27,0.75,0.74,0.34,0.0,0.82,-0.18,0.03,0.29,0.65,0.21,0.49,0.1,0.78,0.0
1179,15-05-2015,-1.88,-2.26,-1.47,-0.36,-1.05,-1.84,-0.13,-1.87,-3.14,-2.46,-2.37,-0.77,-0.43,-0.75,-0.57,-0.24,-0.62,-2.36,-2.93,-0.52,-0.59,-1.91,-0.15,-0.5,-0.63
1180,16-05-2015,-0.27,-0.35,0.33,-0.83,0.17,-0.21,0.24,-0.0,-0.68,-0.03,-1.23,0.0,-0.01,0.45,0.68,0.05,-0.56,-0.22,-0.01,0.0,0.58,-0.19,0.61,0.45,0.8
1181,17-05-2015,-1.25,-1.28,-2.84,-2.6,-3.31,-1.46,-2.42,-1.31,-1.96,-3.19,-2.27,-1.27,-3.41,-2.51,-1.11,-3.13,-0.94,-2.83,-3.37,-0.96,-2.58,-1.09,-1.64,-2.75,-2.14
1182,18-05-2015,-0.39,-0.34,0.36,-0.8,0.11,-0.52,-0.0,0.01,-0.96,-0.51,-0.73,0.19,-0.07,0.19,0.89,0.3,-1.04,-0.49,-0.69,-0.1,0.64,-0.68,0.68,0.08,0.55
1183,19-05-2015,-1.58,-1.33,-2.51,-2.92,-2.39,-2.37,-2.29,-1.99,-1.38,-1.88,-2.33,-0.95,-2.31,-1.32,-2.54,-1.63,-1.76,-1.02,-1.72,-2.13,-2.39,-1.25,-1.13,-3.19,-1.13
1184,20-05-2015,-0.47,-0.48,0.2,-1.08,0.08,-0.43,-0.22,-0.66,-1.51,-0.38,-1.69,-0.03,-0.67,0.02,-0.1,0.18,-1.24,-1.16,-0.79,-0.26,-0.07,-0.73,0.78,-0.02,0.48
1185,21-05-2015,-1.28,-1.29,-1.03,-1.85,-0.4,-1.21,-1.16,-2.73,-0.88,-1.41,-1.85,-1.05,-2.51,-0.78,-0.18,-0.96,-1.99,-0.91,-1.4,-1.38,-0.59,-1.45,-0.25,-1.2,-0.46
1186,22-05-2015,-0.73,0.23,-0.65,-0.81,-0.51,-0.21,-0.33,-1.27,-1.09,0.16,-1.82,-0.58,-0.97,-0.41,-0.65,-0.33,-1.42,-1.02,-0.94,0.55,-0.43,-0.91,-0.53,-0.51,-0.56
1187,23-05-2015,1.39,1.51,1.33,1.25,1.11,1.44,1.74,1.37,1.34,1.49,0.92,1.59,1.38,1.54,1.82,1.65,1.81,1.72,1.71,1.47,1.65,1.18,1.97,1.51,1.3
1188,24-05-2015,-0.48,-0.33,-0.24,-0.17,-0.46,-0.72,0.02,-0.7,-0.18,0.01,-0.24,-0.28,-0.22,-0.42,-0.35,-0.68,-0.14,-0.33,-0.04,-0.11,-0.04,-0.1,-0.17,-0.17,-0.34
1189,25-05-2015,0.44,0.28,0.36,0.8,0.95,0.45,1.08,0.73,1.33,0.31,0.84,0.99,0.92,2.06,1.84,1.11,1.31,-0.25,0.82,0.8,2.02,0.95,1.49,1.55,-0.37
1190,26-05-2015,-0.69,-3.22,-0.28,0.69,-0.22,-0.8,-0.08,-1.06,-0.88,-1.17,0.59,-0.55,-0.35,-0.16,-0.51,-0.59,-0.89,-1.32,-0.63,-1.17,0.06,-1.46,-0.49,-0.16,-0.51
1191,27-05-2015,-0.31,-1.33,0.66,0.39,1.23,-0.56,1.75,0.79,-0.31,-1.3,0.21,1.21,1.28,2.07,1.0,1.48,0.07,-0.78,0.25,0.93,2.43,-0.02,1.83,2.13,1.45
1192,28-05-2015,-1.15,-0.35,0.07,-0.86,-2.0,-0.37,-0.69,-0.88,-0.92,0.13,0.59,-0.86,-0.31,0.01,-0.17,-0.52,-0.8,-1.19,-1.72,-0.56,0.45,-1.62,-0.16,-0.2,-0.13
1193,29-05-2015,-0.18,-0.17,-0.09,-0.89,-0.47,-0.32,1.15,-0.36,-2.6,-2.4,-2.59,-0.56,-1.39,0.44,0.17,0.03,-1.02,-2.07,-1.26,0.01,0.22,-1.75,-0.34,1.02,-0.16
1194,30-05-2015,-0.05,-0.44,-1.63,-0.49,-1.33,-2.25,-0.64,-0.32,-1.07,-0.39,0.42,-1.56,-0.29,-2.07,-0.35,-0.73,-1.36,-0.68,-1.15,-3.0,-1.05,-1.92,-0.94,-1.58,-0.49
1195,31-05-2015,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
1196,01-03-2016,0.4,1.01,1.05,0.83,0.75,0.86,0.49,0.3,1.11,1.29,0.37,0.61,0.2,0.87,1.4,1.25,-0.01,0.92,1.04,0.8,1.13,0.34,1.65,0.86,1.21
1197,02-03-2016,0.81,0.59,-0.04,-0.95,0.19,0.77,0.26,0.03,1.52,1.25,0.95,0.21,-0.58,-0.18,-0.29,0.17,0.85,1.49,1.11,-0.1,0.09,0.72,0.33,-0.46,-0.78
1198,03-03-2016,0.07,-0.25,0.31,0.4,-0.35,0.14,-0.46,-1.24,-0.18,-0.08,-0.05,-0.44,-0.59,-1.69,-0.16,0.4,0.29,-0.05,0.01,-0.1,-1.75,0.05,-1.27,-0.81,-1.46
1199,04-03-2016,0.8,1.26,0.54,1.02,0.13,0.84,-0.05,0.42,1.59,1.61,1.51,0.4,0.73,-0.28,0.83,0.67,1.27,2.03,1.5,0.38,1.0,1.15,0.29,0.11,0.54
1200,05-03-2016,-0.41,-0.09,-0.47,-0.92,-1.17,-0.34,0.16,-0.2,0.41,-0.31,-0.92,-0.22,-0.78,-0.13,0.12,0.26,-1.46,-0.24,-0.4,-0.48,0.09,-0.73,0.1,0.46,0.35
1201,06-03-2016,1.23,0.85,1.7,1.35,1.07,1.24,1.29,1.4,0.95,1.01,1.01,1.42,1.23,0.58,1.83,1.54,1.3,1.1,0.62,1.06,0.92,0.91,0.42,0.75,0.78
1202,07-03-2016,-2.51,-0.61,-1.72,-0.49,-1.33,0.06,-1.05,-0.98,0.12,-0.03,-0.18,-1.07,-1.88,-0.98,-0.86,-1.14,0.01,0.1,-0.06,-1.27,-0.43,-0.81,-0.15,-0.71,-0.92
1203,08-03-2016,0.6,0.65,1.24,0.33,0.72,0.56,1.23,1.75,0.94,0.84,0.48,1.4,0.96,1.03,1.04,1.44,0.54,0.99,0.82,1.56,1.82,0.71,1.02,0.8,1.33
1204,09-03-2016,1.04,0.75,0.41,1.34,0.2,0.97,0.48,0.62,1.21,0.85,1.39,0.5,0.76,-0.06,-0.65,0.64,0.75,1.35,1.04,0.41,0.0,1.09,-1.98,-0.45,-1.52
1205,10-03-2016,0.36,0.39,0.81,0.19,0.29,0.19,1.42,0.81,0.46,1.15,-0.06,1.08,0.53,1.07,1.34,1.27,-0.09,0.81,0.27,1.15,1.42,0.2,1.3,0.79,1.68
1206,11-03-2016,1.57,1.94,1.0,1.08,0.72,1.96,1.21,1.71,1.11,1.59,1.04,1.39,0.91,0.48,0.37,1.99,0.78,1.44,1.9,1.51,0.66,1.51,0.89,0.43,0.55
1207,12-03-2016,-0.22,-0.51,-0.67,-0.58,-0.48,-0.2,-0.15,-0.36,-1.33,-0.48,-1.65,0.03,-0.78,0.15,0.01,0.06,-0.96,-1.79,-1.11,-0.27,-0.11,-0.76,0.4,0.29,0.07
1208,13-03-2016,0.8,0.35,0.51,0.03,-0.01,0.33,0.01,0.53,0.1,0.29,0.53,0.44,0.52,-0.61,-0.07,0.14,0.1,-0.13,-0.06,0.39,-0.43,0.22,-0.22,-0.41,0.03
1209,14-03-2016,-1.22,-1.3,-1.76,-1.53,-1.67,-1.25,-0.66,-0.83,-1.24,-1.28,-0.15,-1.03,-1.58,-1.61,-1.6,-1.18,-1.8,-0.54,-1.16,-0.88,-1.03,-1.75,-1.03,-0.67,-1.47
1210,15-03-2016,0.7,0.19,0.78,0.5,0.45,0.08,0.83,-1.12,0.76,0.29,0.71,-0.26,-0.23,0.88,0.18,1.08,-0.62,0.75,0.81,-0.06,0.61,1.17,0.53,0.53,0.52
1211,16-03-2016,-0.06,0.14,-0.64,0.15,-0.5,-0.11,-2.12,-1.16,-0.35,-0.05,1.06,-1.7,-0.32,-0.25,-0.79,-0.63,0.14,-0.37,0.09,-0.96,-1.9,-0.12,-0.22,-1.49,-0.68
1212,17-03-2016,0.33,0.23,0.72,-0.73,0.19,0.58,0.7,0.82,-0.41,0.35,-0.88,0.59,0.05,0.04,0.37,1.11,-0.4,-0.22,0.37,0.48,0.19,0.01,0.77,0.12,0.67
1213,18-03-2016,-0.07,-0.33,-0.12,-0.38,-0.25,-0.31,-0.61,-0.24,0.02,0.42,0.79,-0.17,-0.45,-0.78,-1.19,-0.21,-0.39,0.15,0.04,-0.5,-0.9,-0.14,-0.86,-1.09,-1.2
1214,19-03-2016,-1.23,-1.16,-0.56,-1.1,-0.56,-1.38,-0.56,-0.54,0.79,-0.97,-0.41,-0.39,-0.86,-0.06,0.21,-0.2,-0.97,0.5,-0.92,-0.51,-0.12,-1.63,0.19,-0.02,0.17
1215,20-03-2016,0.34,0.73,0.76,-0.19,-0.39,0.92,-0.54,0.75,0.28,1.82,0.21,0.81,0.34,-0.61,-0.02,0.23,0.21,0.39,1.13,0.6,-0.26,0.18,-0.46,-0.64,-0.27
1216,21-03-2016,-0.68,-0.89,-0.24,-0.76,-0.27,-0.33,0.29,-0.47,-1.44,-1.13,-1.01,-0.22,-1.01,0.36,0.01,0.22,-1.01,-1.42,-0.33,-0.56,0.28,-0.58,0.28,0.28,-0.15
1217,22-03-2016,0.85,1.03,1.06,1.15,0.65,0.78,0.61,1.78,2.18,1.25,1.24,1.07,1.6,1.18,1.32,1.38,1.13,2.31,1.67,1.04,1.35,2.05,1.12,0.62,1.44
1218,23-03-2016,-2.18,0.88,-1.37,1.75,-0.58,-0.89,-0.43,-0.66,1.15,1.13,1.71,-0.9,-0.99,-0.3,0.33,0.25,1.3,1.31,1.09,-0.2,-0.75,0.51,0.11,0.27,-0.2
1219,24-03-2016,1.05,1.18,1.17,1.67,0.97,1.02,1.48,1.56,1.3,1.31,1.65,1.37,1.38,1.22,1.53,1.7,1.63,1.63,1.65,1.55,0.92,1.53,1.4,1.42,1.43
1220,25-03-2016,-0.12,0.83,-1.09,0.89,1.37,-0.24,0.61,-0.88,1.47,1.26,0.21,0.17,0.81,-0.36,-2.51,2.5,-0.57,-0.11,0.6,0.49,-0.67,-0.19,-0.61,0.46,-3.12
1221,26-03-2016,0.44,0.27,0.41,-1.77,-0.22,0.18,0.67,0.53,-0.53,0.49,-1.31,0.48,-0.26,-0.19,0.09,0.84,-1.05,-0.51,0.16,0.51,-0.03,-0.34,0.61,0.11,0.4
1222,27-03-2016,0.36,0.42,0.36,0.32,0.15,0.3,-0.51,0.56,0.69,0.98,0.37,0.33,0.2,-0.57,-0.54,-0.06,0.28,1.4,1.14,0.22,0.02,0.16,-0.13,-0.92,-0.61
1223,28-03-2016,-0.11,-2.29,-0.23,-1.34,0.8,-0.71,0.51,-0.54,-2.38,-1.27,-2.05,-0.46,-0.58,1.19,1.06,1.0,-1.36,-2.75,-0.59,-1.43,1.32,-0.39,1.35,1.32,1.11
1224,29-03-2016,1.04,1.41,0.87,1.43,1.22,1.1,1.05,0.86,1.86,1.43,1.27,0.63,1.7,1.25,1.31,1.05,0.89,1.55,1.91,0.87,1.23,1.07,1.4,1.23,1.3
1225,30-03-2016,-0.32,-0.38,-0.56,-1.35,-0.39,-0.8,0.68,0.09,-0.49,-0.54,-0.54,1.45,-0.43,0.44,-0.11,0.35,-0.52,-1.05,0.1,0.94,0.48,-0.34,0.3,0.51,-0.13
1226,31-03-2016,1.15,2.05,1.26,0.26,1.58,1.6,1.71,1.23,1.05,1.71,-0.02,1.4,0.93,1.5,1.05,1.55,0.31,1.33,1.52,1.4,1.63,1.1,1.43,1.51,1.44
1227,01-04-2016,-0.43,-0.01,-1.46,-0.27,-0.95,-0.57,-1.6,-1.53,0.13,0.02,-0.16,-1.9,-1.29,-0.49,-1.04,-1.02,-1.44,0.08,-0.12,-1.32,-1.24,-0.66,-0.82,-1.07,-1.2
1228,02-04-2016,0.47,0.9,0.83,-0.35,0.24,0.65,-0.03,0.1,0.4,0.78,-0.54,0.86,-0.28,0.64,0.87,0.97,-0.48,0.47,0.61,0.35,0.94,0.34,1.52,0.58,1.03
1229,03-04-2016,-0.45,-1.07,-0.32,-2.34,-1.16,-0.73,-0.87,-0.97,0.06,-0.66,-2.14,-0.71,-0.91,-1.07,-1.66,-0.71,-1.73,0.34,-0.77,-0.99,-1.13,-0.9,-1.78,-1.61,-1.34
1230,04-04-2016,-1.08,0.21,-0.54,-0.37,-0.2,0.04,0.08,-0.81,-0.81,0.19,-1.14,-0.39,-1.04,-0.26,-0.72,0.31,-1.44,-0.9,-1.84,-0.79,0.1,-3.27,0.07,0.02,0.66
1231,05-04-2016,0.61,0.24,0.61,-0.27,2.1,0.56,1.02,0.47,0.63,0.43,0.44,0.9,0.62,0.62,2.22,0.46,0.31,0.94,0.47,0.7,0.81,0.17,-0.7,0.44,-0.77
1232,06-04-2016,2.15,2.22,1.37,-0.91,0.23,-0.67,0.81,-0.75,-1.68,-1.09,-1.71,-0.26,-1.57,-0.35,-0.14,1.58,-0.93,-1.73,1.45,0.7,-0.45,0.42,0.19,0.15,-0.26
1233,07-04-2016,0.47,0.37,0.59,0.56,0.9,0.63,-0.52,0.66,0.87,2.01,0.66,0.51,0.49,-1.28,1.79,-0.15,0.74,0.96,1.19,0.46,0.24,0.51,1.43,-1.1,0.81
1234,08-04-2016,-2.63,-1.01,-1.28,0.95,-0.81,-1.24,-0.28,-1.52,-0.07,-0.25,0.49,-0.76,-1.33,-0.85,-1.0,-0.65,-0.07,-0.17,-0.14,-1.04,-0.66,-0.64,-0.92,-1.03,-0.91
1235,09-04-2016,0.8,0.21,1.07,0.3,0.57,0.52,1.26,1.33,0.74,0.24,0.94,1.3,0.79,1.2,0.84,1.54,0.93,0.48,0.6,1.35,1.39,0.42,1.17,1.24,1.01
1236,10-04-2016,2.06,-0.62,-0.29,2.16,1.6,2.76,0.25,-0.59,2.57,-0.2,0.23,0.33,-0.78,-0.7,-0.81,1.41,-0.87,1.71,2.01,1.26,-0.53,2.56,-2.02,0.69,-0.9
1237,11-04-2016,-0.26,-0.06,0.11,0.5,0.18,0.49,0.61,0.37,-0.37,-0.06,-0.24,0.77,0.12,0.52,0.49,0.88,-0.58,-0.43,-0.14,0.37,0.58,-0.35,0.38,0.65,0.42
1238,12-04-2016,0.04,0.16,0.11,1.54,-0.33,-0.26,-0.19,0.18,0.47,0.7,0.9,0.2,0.67,0.35,0.02,-0.06,0.43,0.74,0.42,0.03,0.01,0.09,0.19,-0.59,-0.05
1239,13-04-2016,0.05,-0.32,0.07,0.37,0.11,-0.42,0.94,0.48,-0.49,-0.33,0.29,0.75,0.18,0.65,0.5,0.86,0.01,-0.49,-0.03,0.39,0.97,-0.13,0.84,0.44,0.66
1240,14-04-2016,0.96,1.07,1.0,1.33,1.13,1.14,1.57,1.21,1.02,1.1,0.64,1.48,0.85,1.58,1.3,1.65,1.04,1.55,0.94,0.91,1.49,0.59,1.78,1.0,1.2
1241,15-04-2016,-0.81,-0.27,-0.99,-1.43,-0.48,-0.55,0.52,-0.89,-1.28,-0.46,-1.61,-0.65,-1.2,-0.13,0.28,-0.21,-1.59,-1.54,-1.04,-0.98,-0.12,-1.17,0.47,0.33,0.05
1242,16-04-2016,0.9,1.62,1.08,0.34,1.13,1.16,0.91,1.27,1.06,1.35,-0.14,0.89,0.9,1.15,1.35,1.16,0.36,0.68,1.09,0.63,0.97,0.98,1.27,0.48,1.12
1243,17-04-2016,0.17,-1.4,-1.44,-0.47,-1.77,0.47,-1.38,-1.15,-0.76,-0.67,-1.41,-1.91,-1.24,-1.48,-1.59,-1.35,-0.55,-0.61,-0.99,-0.77,-1.29,-0.49,-0.72,-2.28,-1.44
1244,18-04-2016,0.04,0.41,-1.81,-0.42,0.81,0.42,0.06,0.14,0.01,0.73,-0.38,-0.06,0.9,0.65,1.19,0.64,0.22,0.27,0.38,1.35,0.8,-0.35,1.16,0.65,1.06
1245,19-04-2016,-0.61,-0.33,0.03,1.98,-0.45,-0.53,0.68,-0.24,0.52,0.2,0.25,0.21,-0.2,-0.27,-0.14,-0.02,1.81,0.51,0.2,0.1,-0.14,-0.39,-0.37,-0.44,-0.47
1246,20-04-2016,-0.28,0.36,0.01,0.69,-0.07,0.52,0.52,0.15,0.06,0.06,0.47,0.41,-0.1,0.09,-0.02,0.35,0.09,-0.23,0.28,0.6,-0.11,-0.6,0.31,0.7,0.09
1247,21-04-2016,0.47,1.15,0.53,1.01,1.08,0.99,0.67,0.74,0.82,0.92,1.13,0.57,0.62,0.3,0.11,0.96,1.01,0.9,0.76,0.55,0.07,0.41,0.64,0.32,-0.37
1248,22-04-2016,-0.43,-0.91,-0.29,-1.14,-0.58,-0.94,-0.5,-0.69,-1.24,-1.34,-1.78,-0.16,-1.02,-0.56,-0.24,-0.3,-1.66,-1.26,-1.29,-0.38,-0.51,-0.74,-0.16,-0.22,0.09
1249,23-04-2016,0.45,0.53,0.08,0.31,-0.02,0.3,-0.6,-0.09,0.63,0.54,0.12,-0.32,0.08,0.0,0.24,-0.29,0.47,0.78,0.43,-0.05,0.09,0.16,0.39,-0.16,0.43
1250,24-04-2016,-2.9,-1.26,-1.8,0.02,-1.95,-1.38,-1.7,-2.58,-0.87,-1.16,-0.45,-2.0,-2.58,-1.38,-1.22,-1.27,-0.91,-0.34,-1.22,-1.76,-1.42,-2.06,-0.78,-1.69,-1.33
1251,25-04-2016,1.07,1.5,-1.65,0.14,0.29,1.98,1.64,0.97,1.13,0.85,1.0,-1.17,0.79,1.17,0.77,1.43,0.39,1.03,0.29,1.44,1.43,1.13,1.26,1.34,0.83
1252,26-04-2016,-2.43,-0.99,-1.24,-1.17,0.24,-0.68,-1.08,-1.36,-0.28,-0.75,-0.44,-1.19,-1.78,-1.65,-2.54,-1.42,-0.97,-2.38,-1.05,-1.25,-2.72,-1.04,-1.34,-1.35,-1.57
1253,27-04-2016,0.49,2.01,0.59,-0.23,1.18,1.85,0.79,0.45,0.02,1.7,-0.01,0.48,0.5,1.31,0.86,1.21,0.06,-0.21,1.75,0.01,0.81,0.18,0.87,1.45,0.9
1254,28-04-2016,0.6,1.06,0.51,1.18,0.13,1.26,-0.17,-0.0,1.19,1.49,1.24,-0.27,0.01,-0.05,0.03,-0.1,0.81,1.37,2.05,0.16,-0.11,0.54,-0.2,-0.53,0.05
1255,29-04-2016,-0.18,0.06,0.32,0.11,0.03,0.64,0.47,-0.23,-0.15,0.11,-0.17,0.03,-0.34,0.33,0.61,0.34,-0.28,0.05,-0.02,-0.15,0.61,-0.19,0.83,0.32,0.91
1256,30-04-2016,1.28,0.9,1.22,1.1,0.69,0.88,0.72,1.11,0.78,0.79,1.12,1.04,1.17,0.56,1.1,0.78,1.39,1.33,1.01,0.65,0.81,0.99,1.22,0.52,1.13
1257,01-05-2016,-0.99,-0.5,-0.59,-0.84,-0.19,-0.98,-0.47,-0.94,-2.55,-0.6,-1.38,-0.29,-0.53,-0.47,-0.27,-0.33,-1.54,-1.68,-1.59,-0.27,-0.41,-0.94,0.23,-0.28,-0.15
1258,02-05-2016,0.71,1.92,0.67,0.13,1.2,0.54,0.91,-0.8,0.2,0.21,0.53,0.53,0.21,1.14,1.18,0.96,0.24,0.37,0.9,1.12,0.67,0.37,2.16,1.55,2.74
1259,03-05-2016,1.81,2.55,1.42,0.48,-1.31,2.43,-0.41,1.0,1.6,1.27,0.6,0.59,1.04,-1.88,-1.52,-1.23,-0.57,2.99,1.53,-0.39,-0.32,1.45,0.07,-0.97,-1.61
