,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
1085,13-05-2014,2.48,0.07,2.53,0.01,6.98,2.6,2.42,2.69,-1.02,0.02,-2.47,2.67,1.51,3.17,4.45,2.39,-0.86,-2.55,-0.07,1.29,2.71,0.59,2.63,2.15,4.64
1086,14-05-2014,-7.7,-4.16,-15.55,-8.72,-3.26,-4.9,-4.89,-11.3,-2.35,-7.11,-0.6,-3.01,-8.79,-8.01,-4.44,-4.41,-8.02,-3.65,-2.74,-11.42,-7.83,-8.5,-7.58,-4.93,-4.72
1087,15-05-2014,-0.48,-1.7,-1.19,0.67,5.01,-0.33,4.14,5,-0.87,-3.07,4.1,0.82,2.99,4.39,5.76,2.19,1.79,-2.2,5.8,3.75,3.76,2.64,4.09,3.06,4.91
1088,16-05-2014,-4.67,-5.76,-5.48,-5.4,-6.36,-2.15,-4.47,-11.11,-4.31,-6.68,-1.64,-8.47,-6.52,-7.65,-7.93,-8.05,-7.67,-4.86,-6.73,-4.76,-5.52,-6.21,-6.7,-4.98,-5.6
1089,17-05-2014,0.02,2.77,-3.43,0.02,-1.59,-3.5,-0.75,1.88,-1.51,-8.39,-7.9,1.14,5.86,-1.96,-1.52,-2.02,-2.68,-6.55,-1.72,4.08,-0.89,-0.16,-0.22,-2.1,-0.8
1090,18-05-2014,0.31,0.33,0.68,5.37,-0.39,1.1,3.15,1.36,1.43,1.86,4,2.27,1.41,0.87,0.39,1.47,2.5,3.46,1.46,1.32,2.46,-1.19,0.96,1.18,0.16
1091,19-05-2014,1.46,6.35,-0.84,0.48,-2.43,-0.21,4.48,-1.09,-3.86,2.38,0.25,3.45,4.49,-3.28,-0.99,8.32,0.32,-1.93,7.5,8.99,7.06,0.12,-3.5,-3.1,3.46
1092,20-05-2014,5.04,6.03,6.67,11.28,4.83,8.26,8.79,6.64,7.13,7.46,10.13,10.77,7.88,4.73,2.95,8.82,8.5,6.8,5.12,10.69,5.32,5.52,0.84,5.72,1.09
1093,21-05-2014,-4.43,0.08,0.02,9.35,0.75,-1.55,4.83,-0.77,4.45,3.13,8.24,0.49,-1.25,2.9,2.71,1.28,5.13,5.05,3.98,0.84,5.12,0.46,-3.48,3.34,-1.78
1094,22-05-2014,8.31,10.29,9.73,8.63,10.81,10.2,7.56,7.49,7,10.93,8.73,9.01,8.08,8.94,7.17,7.36,8.33,8.58,6.84,7.85,8.02,6.73,7.06,8.54,7.98
1095,23-05-2014,5.12,3.84,5.05,2.86,4.41,4.49,0.73,3.46,4.56,4.11,3.81,4.96,3.88,-0.39,-0.51,1.38,5.87,3.78,3.49,2.23,-0.39,4.49,-6.93,0.09,-0.54
1096,24-05-2014,5.49,5.4,7.66,1.73,9.58,6.47,6.95,5.21,1.32,4.23,-1.08,7.49,5.5,7.95,10.32,6.47,1.59,2.32,2.98,7.06,8.11,4.22,8.98,7.75,10.45
1097,25-05-2014,4.43,1.95,2.19,-0.16,1.65,3.15,4.34,2.39,2.46,2.73,4.31,1.25,2.32,3.58,2.67,0.41,-2.79,0.41,3.48,3.6,3.25,1.81,2.14,3.22,2.85
1098,26-05-2014,-4.07,-1.62,-2.87,-3.78,-2.77,-2.37,2.95,-3.39,0.72,-0.77,3.7,-4.39,-1.1,0.19,-0.02,-1.5,-3.25,0.58,0.38,-0.94,1.09,-1.05,0.89,1.29,0.57
1099,27-05-2014,4.52,7.12,6.66,10.42,3.23,5.68,7.88,6.37,10.13,7.63,10.22,7.48,6.35,5.79,2.45,6.99,11,10.03,8.83,8.37,2.16,6.63,1.76,5.96,0.75
1100,28-05-2014,-1.36,-1.32,-2.84,-2.39,-3.67,-1.92,-4.89,-5.04,-4.97,-2.87,0.74,-2.73,-3.59,-6.29,1.27,-5.26,-7.72,-0.41,-1.6,-3.54,-2.77,-1.54,-2.11,-6.47,0.36
1101,29-05-2014,8.08,5.93,8.35,8.38,3.29,8.8,3.86,6.92,6.61,7.89,8.62,6.6,6.84,5.79,4.17,4.98,8.32,6.53,9.79,7.89,7.01,9.29,2.04,3.99,6.12
1102,30-05-2014,2.56,7.19,0.48,0.89,-0.87,7.19,-4.02,-1.64,1.1,2.67,3.37,-3.35,-2.15,-3.9,-0.86,-2.64,-1.49,1.25,-0.35,-2.58,-4.37,3.59,-3.69,-2.44,-1.15
1103,31-05-2014,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
1104,01-03-2015,3.33,-1.87,-7.28,-2.1,0.1,-1.83,-4.23,3.01,-6.08,-2.21,-3.23,-6.91,4.1,1.04,1.09,-2.29,-1.57,-1.06,-5.62,-5.14,-0.17,3.52,0.1,-2,3.38
1105,02-03-2015,-4.85,-1.97,-3.66,-1.29,-0.97,-2.71,-3.22,-4.03,-1.83,0.7,-2.65,-2.53,-2.46,-1.66,-1.11,-1,-3.21,-0.77,-0.52,-2.05,-2.93,-4.98,-3.71,-2.25,-2.37
1106,03-03-2015,-3.19,-0.9,-1.85,-3.27,0.39,-0.68,0.25,-2.53,-3.12,-0.65,-6.29,0.57,-2.34,4.07,1.98,1.37,-3.71,-4.59,-2,0.68,2.7,-3.46,3.58,4.25,2.69
1107,04-03-2015,6.16,5.82,7.74,2.43,5.22,4.47,4.61,2.88,3.41,6.37,3.15,5.81,6.35,7.39,3.26,5.78,3.32,4.31,5.89,6.71,8.04,4.84,4.5,9.45,2.75
1108,05-03-2015,-3.6,-4.01,-1.91,-3.47,-1.73,-3.88,-1.1,-2.92,0.8,-3.54,2.37,-0.36,-1.89,1.86,-0.3,1.3,-2.2,-0.03,-3.86,1.06,0.53,-4.08,1.01,1.64,-0.9
1109,06-03-2015,6.08,6.08,6.98,6.3,8.61,6.27,5.93,2.75,3.89,5.31,3.08,5.51,5.1,10.59,5.81,8.11,7.8,5.23,5.44,6.91,8.76,5.23,6.81,9.85,6
1110,07-03-2015,-0.03,1.56,0.23,3.97,-0.18,-0.44,0.87,-1.34,0.05,10.29,6.52,-1.99,1.31,-2.48,-0.5,1.56,4.09,4.52,0.72,1.9,1.47,0.25,0.05,0.62,-0.56
1111,08-03-2015,2.01,0.53,4.57,1.18,4.78,1.53,4.28,3.34,1.18,3.78,0.84,5.71,4.75,7.73,3.24,7.27,1.11,1.09,2.33,4.94,5.04,1.69,5.12,7.66,3.71
1112,09-03-2015,0.15,2.16,2.52,4.37,2.39,1.49,-1.46,-3.88,1.89,3.16,3.18,1.36,2.13,3.28,-0.31,1.81,5.26,1.88,2.53,4.3,1.75,0.01,0.91,3.61,-0.1
1113,10-03-2015,1.18,-1.27,2.04,3.94,0.07,-1.03,4.01,1.25,-0.35,0.81,-1.15,3.82,3.35,6.01,-1.78,6.46,1.02,-0.81,0.86,5.08,1.28,2.46,0.48,5.92,-3.09
1114,11-03-2015,9.76,5.78,3.48,8.12,1.12,5.18,4.34,2.98,6.2,6.88,6.27,9.05,4.97,4.71,0.46,5.65,8.55,7.36,6.28,7.31,3.57,8.75,2.14,6.99,0.95
1115,12-03-2015,-0.15,0.88,-1.36,0.55,-2.77,-0.2,4.92,-2.37,0.68,0.37,-1.99,0.27,0.55,1.56,0.77,1.22,-0.07,-0.56,0.95,2.26,-0.41,-0.5,1.61,1.18,1.62
1116,13-03-2015,6.66,4.02,4.52,4.2,3.15,4.86,5.69,4.24,5.29,4.28,2.03,6.08,5,5.56,2.59,4.73,6.22,4.94,4.31,5.83,3.94,6.46,3.78,6.99,3.16
1117,14-03-2015,-12.65,3.17,-5.58,1.45,-5.33,-1.09,-0.32,-4.71,-0.41,-0.65,3.39,-1.37,-4.54,-2.86,-5.81,-2.49,2.47,-2.17,5.49,-0.99,-4.14,-1.74,-3.97,-2.02,-4.84
1118,15-03-2015,4.43,4.81,7.61,8.58,5.94,3.04,7.45,5.89,1.55,4.22,4.34,8.46,7.01,6.94,3.94,8.28,7.29,1.52,2.94,7.37,6.36,4.08,4.83,7.5,4.5
1119,16-03-2015,2.3,1.79,2.66,2.64,0.46,2.2,1.79,0.25,1.57,1.21,5.51,3.49,2.93,1.89,-4.1,2.21,6.3,0.85,1.05,2.63,-3.28,1.48,-6.06,1.95,-3.27
1120,17-03-2015,0.54,1.43,3.55,1.46,3.2,0.85,4.48,1.61,-0.49,2.64,-2.13,4.69,3.72,5.36,4.19,4.95,-1.41,0.22,0.11,4.95,5.03,-0.49,5.66,5.98,3.9
1121,18-03-2015,-0.28,0.4,2.37,2.97,0.07,-0.08,1.22,1.94,1.29,1.73,4.98,3.73,3.04,-2.98,-1.72,4.29,0.27,2.28,1.49,2.6,1.81,-0.39,-2.26,3.64,-2.1
1122,19-03-2015,-1.42,0.59,0.85,1.69,1.33,-0.29,2.18,1.06,-3.04,0.31,-4.21,3.02,1.81,4.62,2.1,2.94,-3.6,-2.4,-0.72,4.68,6.69,-1.4,8.47,4.6,5.4
1123,20-03-2015,4.37,5.7,4.62,5.81,8.75,7.1,3.59,4.54,3.62,5.47,2.94,-3.89,4.58,7.22,3.34,3.95,7.05,3.72,3.25,6.97,5.08,1.18,2.55,6.63,1.34
1124,21-03-2015,-3.68,-0.81,-2.88,2.97,-3.73,-3.88,3.18,-3.9,-0.27,-3.85,-3.28,-1.6,-3.61,-0.03,-2.55,-3.13,-2.73,-3.6,-12,2.74,-2.95,-7.3,-0.8,-3.01,-2.99
1125,22-03-2015,5.45,4.03,5.84,4.14,4.69,4.47,5.98,3.5,4.25,3.2,3.48,9.26,5.26,2.76,1.49,6.37,6.59,4.23,3.3,6.69,4.35,3.15,2.89,3.23,1.66
1126,23-03-2015,0.76,1.12,1.79,5.33,-3.88,0.11,-4.37,-2.72,1.23,0.69,4.27,-0.81,-1.2,-7.57,-3.53,-2.55,-3.95,1.15,0.79,-2.45,-5.23,-1.7,-4.36,-4.59,-4.12
1127,24-03-2015,3.64,3.38,4.86,3.48,4.51,3.5,4.89,2.58,-1.52,1.02,0.78,5,3.53,4.93,5.27,5.06,2.51,-1.27,1.78,4.21,4.7,1.93,4.98,5.01,4.82
1128,25-03-2015,-0.65,1.18,1.1,5.01,-1.26,-0.37,-1.46,1.8,0.23,0.38,1.63,3.71,2.22,0.52,-0.42,2.16,6.1,0.5,-1.81,3.76,-1.04,-2.52,-2.09,1,-2.6
1129,26-03-2015,0.31,-1.26,0.33,2.91,-1.01,1.06,2.09,-0.91,0.21,0.53,-1.52,1.06,1.25,1.89,-0.14,2.76,3.85,-0.85,0,3.14,2.07,-0.65,1.23,2.21,0.5
1130,27-03-2015,2.87,3.29,2.7,1.54,4.38,4.02,-0.18,3.07,-0.25,3.41,4.6,3.81,2.33,2.95,2.91,3.12,6.32,0,-0.12,4.59,1.88,0.63,1.88,2.45,1.93
1131,28-03-2015,-3.03,-4.4,-1.71,-5.09,-8.5,-2.94,-4.55,-10.15,-4.36,-0.85,-11.32,-4.24,-7.57,-1.3,-9.79,-4.72,-15.4,-10.28,4.74,-6.54,-1.47,-5.96,2.31,-1.69,0.09
1132,29-03-2015,0.63,-0.77,1.33,-3.39,4.15,0.74,-0.37,-1.3,-1.92,-0.73,-3.4,2.71,-0.8,-3.97,0.89,1.96,-0.55,-1.49,-0.6,1.23,-4.68,-0.55,-0.04,0.91,2.47
1133,30-03-2015,-20.68,-3.59,-11.24,-7.09,-10.77,-4.37,-8.52,-14.35,-5.17,-5.1,-6.96,-9.61,-18.61,-7.8,-5.76,-8.5,-13.8,-5.33,-5.96,-10.04,-6.45,-13.9,-5.28,-3.18,-6.41
1134,31-03-2015,2.9,1.08,4.6,3.39,2.95,1.5,2.83,3.13,1.96,1.34,1.83,3.45,3.08,4.06,3.84,4.52,4.81,2.22,1.6,2.9,3.57,1.74,1.41,4.33,2.64
1135,01-04-2015,1.9,-0.3,-1.58,3.63,-1.87,5.31,-2.44,-0.44,11.52,7.92,6.4,1.37,2.28,-1.23,-3.22,-1.02,4.23,6.33,10.39,3.41,-2.86,8.97,-7.42,-1.59,-4.99
1136,02-04-2015,0.88,-0.41,1.39,4.29,4.35,-0.89,2.8,3.23,0.12,0.03,1.02,3.71,4.12,4.33,6.35,3.81,2.8,0.15,1.22,5.54,3.74,1.63,4.18,3.66,5.82
1137,03-04-2015,3.07,4.14,5.34,7.25,5.07,3.16,-0.65,3.26,4.25,4.34,6.54,1.8,3.79,4.79,3.19,3.64,6.7,5.21,2.95,2.21,3.44,2.41,2.56,4.79,1.81
1138,04-04-2015,1.09,1.46,4.12,-0.99,2.39,0.32,3.41,2.64,-0.77,0.64,-4.5,3.51,1.42,6.78,4.72,3.43,-2.71,-0.38,-1.11,2.61,6.22,1.3,4.8,5.78,4.39
1139,05-04-2015,9.62,5.77,9.73,2.45,6.65,9.19,7.09,7.26,4.16,6.21,1.57,8.74,6.73,8.93,4.73,9.56,2.46,5.11,6.5,8.46,7.96,7.57,5.53,8.19,5.01
1140,06-04-2015,-0.86,-4.1,-0.06,-3.99,-0.49,-2.72,1.96,-3.28,-4.79,-5.04,1.71,-0.31,-1.51,3.21,0.24,1.9,-4.52,-5.96,-3.19,-0.43,-1.3,-0.47,-0.68,2.47,0.16
1141,07-04-2015,8.37,9.95,10.1,10.45,9.42,8.9,9.43,10.63,6.93,4.81,6.97,10.59,11.95,9.15,7.17,10.35,11.64,6.05,12.53,10.28,7.05,9.88,3.65,10.91,5.22
1142,08-04-2015,4.47,3.94,3.26,7.06,-4.9,4.92,-0.32,3.18,5.62,5.43,1.32,0.07,4.48,-4.02,-5.17,-4.35,4.18,4.7,4.76,4.36,4.39,3.51,5.13,-1.73,-5.57
1143,09-04-2015,3.99,4.52,7.7,3.91,10.98,5.1,6.82,6.45,3.97,6.51,-2.37,8.56,6.12,9.12,8.69,9.74,1.98,5.51,4.58,7.46,7.31,3.54,8.28,9.75,7.85
1144,10-04-2015,9.82,14.35,7.33,0.5,6.16,8.57,2.84,4.75,6.49,8.09,4.88,5.9,4.31,6.4,4.31,4.92,5.92,5.5,8.28,3.5,4.82,3.88,1.62,6.83,2.83
1145,11-04-2015,11.48,7.64,6.43,4.01,5.4,3.72,5.69,1.7,7.69,5.72,1.01,3.75,12.05,7.59,5.98,6.49,7.04,-0.27,11.84,6.81,7.91,5.99,9.19,7.41,5.59
1146,12-04-2015,4.26,5.52,3.89,0.2,5.62,5.25,3.78,2.41,4.25,4.2,3.09,3.7,2.58,7.51,6.41,6.22,2.26,3.69,3.38,5.2,13.23,12.22,2.36,6.46,15.59
1147,13-04-2015,-0.74,0.3,-1.06,-6.23,0.67,0.07,-0.57,-4.56,-1.91,1.22,-6.4,0.62,-2.54,2.56,0.28,1.44,-8.03,-2.08,-1.21,4.7,1.69,-1.92,1.09,2.92,0.69
1148,14-04-2015,4.15,4.04,5.74,3.49,3.91,3.99,5.59,1.04,4.19,3.33,2.8,4.79,9.09,6.44,3.8,6.18,6.89,5.66,3.56,10.87,5.6,4.11,4.77,8.77,7.15
1149,15-04-2015,-10.45,-5.06,-4.1,-3.3,-5.17,-5.89,-1.4,-6.54,-2.68,-3,1.76,-3.62,-4.09,0.9,-3.88,-3.07,-5.27,-1.11,-3.68,-2.07,0.14,-5.88,-4.08,-1.06,-2.51
1150,16-04-2015,5.67,5.53,7.32,5.22,5.85,5.76,6.3,3.78,1.89,5.12,1.93,12.21,4.05,4.37,5.27,6.57,5.2,3.2,1.99,5.61,3.47,1.58,4.67,3.55,5.15
1151,17-04-2015,-2.76,-3.37,0.24,1.98,-3.42,-2.03,-3.15,-5,-0.88,-3.7,1.18,-0.88,-3,-1.9,-3.68,-0.3,-3.02,0.01,-1.79,3.17,-2.4,-4.02,-10.47,-2.21,-5.21
1152,18-04-2015,4.37,1.39,7.53,2.55,3.99,2.82,3.79,1.99,3.46,2.79,1.25,6.72,3.9,5.29,5.35,5.87,3.48,1.61,2.52,4.47,3.96,2.5,5.14,4.87,4.44
1153,19-04-2015,3.58,0.01,0.04,-1.19,-2.88,-0.44,-3.27,9.57,2.87,0.52,-1.94,3.62,6.84,-1.32,-1.86,-1.08,0.96,1.86,1.09,8.57,-1.3,1.14,-2.12,0.11,-3.39
1154,20-04-2015,-3.78,-3.69,-0.73,-6.83,-2.1,-3.73,1.06,-1.25,-3.04,-2.8,-2.71,0.26,-0.24,0.34,2.01,1.41,-4.84,-2.58,-3.49,0.09,1.67,-2.55,0.82,0.21,1.65
1155,21-04-2015,4.78,3.98,6.71,7.64,6.47,2.9,4.86,3.49,5.91,4.73,6.65,6.46,4.64,6.7,6.61,6,7.38,6.46,6.3,5.09,4.08,5.66,3.69,6.26,4.97
1156,22-04-2015,-2.68,-2.53,-1.51,-1.86,-0.06,-2.52,2.31,-3.34,-7.63,-4,-2.11,1.75,-1.11,1.74,0.16,1.91,-4.76,-5.72,-2.56,0.7,0.87,-3.12,-1,3.49,0.5
1157,23-04-2015,5.49,7.42,6.66,8.14,8.2,7.77,8.75,6.34,5.64,7.05,3.14,11.19,9.2,10.89,8.3,9.74,6.11,6.06,6.9,11.22,10.1,3.74,8.76,10.89,8.56
1158,24-04-2015,3.35,1.63,-1.67,6.24,-6.13,3.44,-1.04,-0.01,2.05,0.97,3.4,-4.73,4.15,-0.83,-6.24,-5.89,8.24,-4.6,1.75,3.6,-0.88,2.48,-1.86,-0.09,-6.01
1159,25-04-2015,8.41,7.41,9.44,8.41,7.79,8.5,9.41,7.28,5.63,7.85,4.27,10.79,8.74,9.22,5.1,9.32,9.41,7.86,6.4,11.43,6.18,6.7,6.48,8.47,4.93
1160,26-04-2015,4.94,3.81,5.05,3.26,2.27,5.51,2.36,2.65,4.97,5.29,1.03,3.97,3.66,-1.15,-2.92,3.48,1.04,5.7,3.88,4.23,-1.95,3.18,-3.11,1.4,-3.33
1161,27-04-2015,4.17,2.15,3.94,1.88,4.37,3,3.9,1.66,0.1,1.54,-2.17,3.69,3.8,4.75,4.88,4.63,0.6,-0.39,0.41,7.74,2.81,2.03,3.66,4.05,2.92
1162,28-04-2015,2.91,3.9,3.49,2.88,3.45,2.97,2.24,1.35,2.97,3.81,-1.88,3.43,3.64,4.29,3.65,3.07,3.43,3.21,0.96,4.53,3.17,1.3,2,3.44,3.73
1163,29-04-2015,2.31,2.16,2.88,-4.16,2.16,0.14,2.59,-1.77,-4.28,1.48,-6.36,1.76,-1.79,2.49,2.03,2.37,-3.25,-5.95,-1.44,1.3,1.14,1.04,2.26,3.13,1.38
1164,30-04-2015,7.87,8.01,9.14,2.25,11.49,7.73,4.36,4.3,4.35,6.82,0.86,7.67,4.33,10.36,5.77,8.01,3.64,3.68,4.16,6.23,7.47,5.76,6.97,8.25,5.21
1165,01-05-2015,-10.33,-5.96,-2.22,4.15,-3.33,-7.06,-1.86,-3.64,3.68,2.54,3.19,0.16,-1.52,0.32,-3.3,-0.54,1.18,3.41,2.63,-0.04,-1.11,-1.98,0.08,-2.1,-2.05
1166,02-05-2015,10.98,8.53,10.93,6.57,10.64,10.69,9.29,8.16,7.59,9.08,1.81,9.45,7.99,9.98,8.02,10.41,6.15,8.37,7.95,8.85,8.34,8.62,7.54,9.85,7.31
1167,03-05-2015,4.27,3.45,3.87,4.55,0.67,4.65,-1.97,2.59,2.98,2.56,3.71,3,3.73,-1.46,-2.51,0.3,6.14,2,3.32,0.91,-3.98,5.19,-6.92,0.62,-2.77
1168,04-05-2015,8.74,6.97,6.97,5.16,4.32,6.23,4.41,5.31,2.34,6.34,2.89,5.54,6.36,5.5,7.45,4.4,5.66,3.49,5.56,6.16,7.08,7.57,8.31,5.59,7.58
1169,05-05-2015,9.2,5.79,5.76,6.57,3.58,7.32,1.52,5.34,7.28,7.25,7.04,4.54,7.84,1.74,0.04,3.8,9.65,8.26,8.38,8.43,1.64,8.78,1.41,3.05,0.69
1170,06-05-2015,3.2,3.15,2.1,1.08,1.01,2.61,1.83,2.83,2.01,2.99,-1.13,2.92,2.73,4.82,3.94,2.33,-0.61,-0.72,2.66,4.28,3.68,3.51,3.81,5.02,3.86
1171,07-05-2015,8.75,6.37,5.69,4.88,4.2,6.42,3.76,7.39,6.6,5.89,3.05,6.93,8.39,5.24,4.82,6.12,8.47,5.51,4.95,6.62,3.38,9.01,4.26,4.67,5.16
1172,08-05-2015,-0.51,-0.9,-0.72,-4.34,-1.15,-0.35,1.15,-0.93,-11.58,-3.1,-7.24,-0.17,-2.08,2.11,-0.85,1.56,-5.17,-5.14,-2.45,-0.61,-0.68,-0.56,-0.1,2.97,-1.31
1173,09-05-2015,5.74,5.38,6.97,-1.08,4.99,5.29,3.3,4.15,1.9,4.32,-2.98,5.08,2.98,6.73,4.95,4.9,2.19,0.24,1.33,3.7,4.61,4.77,4.24,4.62,5.4
1174,10-05-2015,-12.05,-4.04,-10.22,-6.05,-5.99,-5.71,-8.87,-13.54,-5.72,-3.93,-5.88,-4.84,-11.42,-10.55,-5.23,-6.61,-7.77,-5.36,-7.26,-11.08,-10.1,-10.67,-7.11,-7.38,-5.38
1175,11-05-2015,3.78,4.44,4.58,1.55,4.06,3.16,2.45,2.34,0.56,4.17,0.29,3.08,2.98,4.02,4.27,4.04,3.67,1.83,1.77,4.62,4.37,2.94,4.33,3.96,6.48
1176,12-05-2015,5.22,3.44,4,6.21,-0.16,3.74,-4.14,2.39,4.13,4.01,2.92,2.33,3.2,-3.27,-3.19,-1.65,4.57,1.72,3.7,0.11,-3.02,4.3,-2.05,-1.08,-3.01
1177,13-05-2015,4.62,3.19,4.91,0.39,2.62,3.92,1.66,4.21,-2.94,-0.58,-2.51,4.37,3.91,1.17,3.61,3.41,-2,-2.43,0.29,2.11,0.83,4.51,2.27,2.47,4.24
1178,14-05-2015,4.06,1.56,5.47,-1.16,2.92,3.4,1.83,3.88,1.29,1.77,-1.68,3.32,2.71,1.43,0.01,3.09,-1.3,0.15,1.66,3.94,0.91,3.3,0.4,2.97,0
1179,15-05-2015,-8.94,-9.46,-5.31,-1.89,-6.27,-8.21,-0.68,-8.2,-16.15,-12.53,-14.66,-2.74,-2.9,-3.57,-2.92,-1.35,-3.18,-12.3,-14.8,-2.81,-2.7,-11.48,-0.83,-2.26,-3.45
1180,16-05-2015,-1.23,-1.52,2.16,-4.64,1.16,-1.07,1.35,-0.01,-3.01,-0.18,-4.94,0.01,-0.04,3.01,4.17,0.29,-2.99,-1.16,-0.07,0.02,3.9,-0.89,2.98,2.78,4.56
1181,17-05-2015,-4.71,-4.68,-14.23,-14.98,-16.61,-5.46,-13.05,-5.05,-12.27,-21.93,-12.4,-4.28,-21.64,-12.68,-3.79,-19.24,-3.17,-14.39,-14.78,-4.61,-9.85,-3.24,-7.96,-15.66,-8.12
1182,18-05-2015,-2.47,-1.97,2.12,-6.33,0.67,-2.82,-0.01,0.08,-5.07,-2.88,-6.72,1.11,-0.51,0.81,5.61,1.75,-7.36,-2.34,-3.68,-0.76,3.54,-3.31,3.16,0.38,2.86
1183,19-05-2015,-7.5,-7.07,-10.78,-16.1,-10.75,-9.99,-10.28,-7.33,-6.66,-9.18,-11.65,-3.42,-10.47,-3.29,-8.37,-6.96,-10.4,-5.71,-8.78,-9.75,-15.16,-6.7,-3.5,-12.36,-6.36
1184,20-05-2015,-3.34,-3.71,1.43,-9.1,0.55,-3.42,-1.39,-3.68,-10.43,-3.36,-15.67,-0.23,-5,0.15,-0.63,1.1,-10.72,-6.58,-4.8,-1.89,-0.38,-4.72,4.54,-0.1,2.47
1185,21-05-2015,-6.53,-5.28,-4.82,-11.11,-1.69,-6.42,-4.69,-11.25,-4.53,-6.21,-9.92,-4.59,-10.27,-3.1,-0.85,-4.1,-10.53,-4.01,-6.26,-5.74,-2.42,-6.58,-1.26,-4.26,-1.8
1186,22-05-2015,-5.65,1.89,-4.53,-5.87,-3.95,-1.88,-2.18,-8.15,-7.02,1.33,-14.03,-3.65,-6.56,-2.6,-3.95,-2.22,-11.31,-6.16,-5.9,3.99,-2.52,-6.37,-3.44,-3.34,-3.52
1187,23-05-2015,7.64,7.1,8.55,7.1,7.79,6.71,7.55,5.48,7.7,8.23,7.81,9.04,6.36,8.25,7.61,7.28,12.77,11,8.95,7.45,8.69,6.89,10.25,6.05,5.48
1188,24-05-2015,-2.57,-1.84,-1.69,-0.95,-2.89,-3.66,0.12,-3.12,-0.63,0.08,-1.34,-1.86,-1.33,-2.28,-2.49,-4.01,-0.82,-1.63,-0.16,-0.6,-0.24,-0.5,-1.19,-1,-2.37
1189,25-05-2015,2.99,1.55,2.17,5.48,6.01,2.43,5.22,4.01,9.5,2.01,5.75,5.07,5.24,11.6,11.63,5.55,10.37,-1.61,4.6,4.46,10.23,5.33,6.96,7.64,-1.99
1190,26-05-2015,-2.72,-16,-1.88,3.02,-1.55,-3.5,-0.48,-3.66,-3.92,-8.43,3.16,-2.6,-1.97,-1.04,-2.89,-3.49,-4.79,-5.88,-2.78,-6.4,0.39,-6.75,-2.51,-0.92,-3.01
1191,27-05-2015,-1.4,-8.5,4.1,2.38,7.19,-2.52,9.72,3.81,-1.73,-7.57,1.22,6.22,5.97,10.55,4.99,8.31,0.48,-4.81,1.29,6.03,12.24,-0.09,8.96,11.02,7.49
1192,28-05-2015,-5.7,-1.11,0.41,-4.21,-12.85,-1.41,-3.25,-3.78,-4.11,0.5,2.94,-3.51,-1.45,0.05,-0.92,-1.82,-3.72,-5.34,-5.38,-2.54,2.38,-5.82,-0.64,-0.97,-0.8
1193,29-05-2015,-1.05,-0.91,-0.58,-5.64,-3.09,-1.99,3.82,-1.94,-17.77,-17.85,-21.32,-2.24,-7.06,2.45,1.07,0.14,-7.1,-13.03,-8.89,0.05,0.97,-10.79,-1.6,4.41,-0.92
1194,30-05-2015,-0.27,-3.09,-9.2,-2.79,-6.46,-15.37,-2.34,-1.61,-6,-2.89,2.65,-6.09,-1.36,-10.1,-1.41,-2.82,-9.49,-3.87,-5.49,-18.5,-4.11,-9.55,-3.23,-6.5,-1.81
1195,31-05-2015,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
1196,01-03-2016,1.7,4.07,4.3,2.86,2.64,3.11,2.41,1.08,4.42,5.05,1.49,3.05,0.79,2.26,4.15,5.05,-0.05,2.92,3.94,3.58,4.63,1.32,4.46,3.38,4.38
1197,02-03-2016,4.09,1.77,-0.18,-2.91,0.71,1.85,1.28,0.11,4.61,4.2,3.97,1.01,-2.46,-0.6,-0.81,0.6,3.35,4.71,3.28,-0.43,0.37,3.16,1.13,-1.65,-2.09
1198,03-03-2016,0.33,-0.94,1.19,2.01,-1.35,0.54,-1.63,-4.17,-0.94,-0.33,-0.31,-2.27,-2.4,-7.61,-0.51,1.33,1.83,-0.19,0.08,-0.38,-7.66,0.26,-4.76,-2.79,-4.83
1199,04-03-2016,3.2,4.42,2.24,4.77,0.76,3.09,-0.21,1.28,6.51,6.27,5.57,1.73,4.37,-1.41,3.78,2.56,5.86,7.91,6.65,2.33,5.36,6.06,1.32,0.75,2.65
